2021-05-26T16:30:29,21.28
2021-05-26T16:31:29,21.28
2021-05-26T16:32:29,21.28
2021-05-26T16:33:29,21.28
2021-05-26T16:34:29,21.28
2021-05-26T16:35:29,21.28
2021-05-26T16:36:29,21.28
2021-05-26T16:37:29,21.28
2021-05-26T16:38:29,21.28
2021-05-26T16:39:29,21.28
2021-05-26T16:40:29,21.28
2021-05-26T16:41:29,21.28
2021-05-26T16:42:29,21.28
2021-05-26T16:43:29,21.28
2021-05-26T16:44:30,21.28
2021-05-26T16:45:30,21.28
2021-05-26T16:46:30,21.28
2021-05-26T16:47:30,21.28
2021-05-26T16:48:30,21.28
2021-05-26T16:49:30,21.28
2021-05-26T16:50:30,21.28
2021-05-26T16:51:30,21.28
2021-05-26T16:52:30,21.28
2021-05-26T16:53:31,21.28
2021-05-26T16:54:31,21.28
2021-05-26T16:55:31,21.28
2021-05-26T16:56:31,21.28
2021-05-26T16:57:31,21.28
2021-05-26T16:58:31,21.28
2021-05-26T16:59:31,21.28
2021-05-26T17:00:31,21.28
2021-05-26T17:01:31,21.28
2021-05-26T17:02:31,21.28
2021-05-26T17:03:31,21.28
2021-05-26T17:04:31,21.28
2021-05-26T17:05:31,21.28
2021-05-26T17:06:31,21.28
2021-05-26T17:07:31,21.28
2021-05-26T17:08:32,18.37
2021-05-26T17:09:32,18.37
2021-05-26T17:10:32,18.37
2021-05-26T17:11:32,18.37
2021-05-26T17:12:32,18.37
2021-05-26T17:13:33,18.37
2021-05-26T17:14:33,18.37
2021-05-26T17:15:33,18.37
2021-05-26T17:16:33,18.37
2021-05-26T17:17:33,18.37
2021-05-26T17:18:33,18.37
2021-05-26T17:19:33,18.37
2021-05-26T17:20:33,18.37
2021-05-26T17:21:33,18.37
2021-05-26T17:22:33,18.37
2021-05-26T17:23:33,18.37
2021-05-26T17:24:33,18.37
2021-05-26T17:25:33,18.37
2021-05-26T17:26:33,18.37
2021-05-26T17:27:34,18.37
2021-05-26T17:28:34,18.37
2021-05-26T17:29:34,18.37
2021-05-26T17:30:34,18.37
2021-05-26T17:31:34,18.37
2021-05-26T17:32:34,18.37
2021-05-26T17:33:35,18.37
2021-05-26T17:34:35,18.37
2021-05-26T17:35:35,18.37
2021-05-26T17:36:35,18.37
2021-05-26T17:37:35,18.37
2021-05-26T17:38:35,18.37
2021-05-26T17:39:35,18.37
2021-05-26T17:40:35,18.37
2021-05-26T17:41:35,18.37
2021-05-26T17:42:35,18.37
2021-05-26T17:43:35,18.37
2021-05-26T17:44:35,18.37
2021-05-26T17:45:35,18.37
2021-05-26T17:46:35,16.37
2021-05-26T17:47:36,16.37
2021-05-26T17:48:36,16.37
2021-05-26T17:49:36,16.37
2021-05-26T17:50:36,16.37
2021-05-26T17:51:36,16.37
2021-05-26T17:52:36,16.37
2021-05-26T17:53:37,16.37
2021-05-26T17:54:37,16.37
2021-05-26T17:55:37,16.37
2021-05-26T17:56:37,16.37
2021-05-26T17:57:37,16.37
2021-05-26T17:58:37,16.37
2021-05-26T17:59:37,16.37
2021-05-26T18:00:37,16.37
2021-05-26T18:01:37,16.37
2021-05-26T18:02:37,16.37
2021-05-26T18:03:37,16.37
2021-05-26T18:04:37,16.37
2021-05-26T18:05:37,16.37
2021-05-26T18:06:37,16.37
2021-05-26T18:07:38,16.37
2021-05-26T18:08:38,16.37
2021-05-26T18:09:38,16.37
2021-05-26T18:10:38,16.37
2021-05-26T18:11:38,16.37
2021-05-26T18:12:38,16.37
2021-05-26T18:13:39,16.37
2021-05-26T18:14:39,16.37
2021-05-26T18:15:39,16.37
2021-05-26T18:16:39,16.37
2021-05-26T18:17:39,16.37
2021-05-26T18:18:39,16.37
2021-05-26T18:19:39,16.37
2021-05-26T18:20:39,16.37
2021-05-26T18:21:39,16.37
2021-05-26T18:22:39,16.37
2021-05-26T18:23:39,16.37
2021-05-26T18:24:39,16.37
2021-05-26T18:25:39,18.33
2021-05-26T18:26:39,18.33
2021-05-26T18:27:40,18.33
2021-05-26T18:28:40,18.33
2021-05-26T18:29:40,18.33
2021-05-26T18:30:40,18.33
2021-05-26T18:31:40,18.33
2021-05-26T18:32:40,18.33
2021-05-26T18:33:41,18.33
2021-05-26T18:34:41,18.33
2021-05-26T18:35:41,18.33
2021-05-26T18:36:41,18.33
2021-05-26T18:37:41,18.33
2021-05-26T18:38:41,18.33
2021-05-26T18:39:41,18.33
2021-05-26T18:40:41,18.33
2021-05-26T18:41:41,18.33
2021-05-26T18:42:41,18.33
2021-05-26T18:43:41,18.33
2021-05-26T18:44:41,18.33
2021-05-26T18:45:41,18.33
2021-05-26T18:46:41,18.33
2021-05-26T18:47:41,18.33
2021-05-26T18:48:42,18.33
2021-05-26T18:49:42,18.33
2021-05-26T18:50:42,18.33
2021-05-26T18:51:42,18.33
2021-05-26T18:52:43,18.33
2021-05-26T18:53:43,18.33
2021-05-26T18:54:43,18.33
2021-05-26T18:55:43,18.33
2021-05-26T18:56:43,18.33
2021-05-26T18:57:43,18.33
2021-05-26T18:58:43,18.33
2021-05-26T18:59:43,18.33
2021-05-26T19:00:43,18.33
2021-05-26T19:01:43,18.33
2021-05-26T19:02:43,18.33
2021-05-26T19:03:43,18.33
2021-05-26T19:04:43,19.15
2021-05-26T19:05:43,19.15
2021-05-26T19:06:44,19.15
2021-05-26T19:07:44,19.15
2021-05-26T19:08:44,19.15
2021-05-26T19:09:44,19.15
2021-05-26T19:10:44,19.15
2021-05-26T19:11:44,19.15
2021-05-26T19:12:44,19.15
2021-05-26T19:13:45,19.15
2021-05-26T19:14:45,19.15
2021-05-26T19:15:45,19.15
2021-05-26T19:16:45,19.15
2021-05-26T19:17:45,19.15
2021-05-26T19:18:45,19.15
2021-05-26T19:19:45,19.15
2021-05-26T19:20:45,19.15
2021-05-26T19:21:45,19.15
2021-05-26T19:22:45,19.15
2021-05-26T19:23:45,19.15
2021-05-26T19:24:45,19.15
2021-05-26T19:25:45,19.15
2021-05-26T19:26:46,19.15
2021-05-26T19:27:46,19.15
2021-05-26T19:28:46,19.15
2021-05-26T19:29:46,19.15
2021-05-26T19:30:46,19.15
2021-05-26T19:31:46,19.15
2021-05-26T19:32:47,19.15
2021-05-26T19:33:47,19.15
2021-05-26T19:34:47,19.15
2021-05-26T19:35:47,19.15
2021-05-26T19:36:47,19.15
2021-05-26T19:37:47,19.15
2021-05-26T19:38:47,19.15
2021-05-26T19:39:47,19.15
2021-05-26T19:40:47,19.15
2021-05-26T19:41:47,19.15
2021-05-26T19:42:47,19.15
2021-05-26T19:43:47,19.61
2021-05-26T19:44:47,19.61
2021-05-26T19:45:48,19.61
2021-05-26T19:46:48,19.61
2021-05-26T19:47:48,19.61
2021-05-26T19:48:48,19.61
2021-05-26T19:49:48,19.61
2021-05-26T19:50:48,19.61
2021-05-26T19:51:48,19.61
2021-05-26T19:52:49,19.61
2021-05-26T19:53:49,19.61
2021-05-26T19:54:49,19.61
2021-05-26T19:55:49,19.61
2021-05-26T19:56:49,19.61
2021-05-26T19:57:49,19.61
2021-05-26T19:58:49,19.61
2021-05-26T19:59:49,19.61
2021-05-26T20:00:49,19.61
2021-05-26T20:01:49,19.61
2021-05-26T20:02:49,19.61
2021-05-26T20:03:49,19.61
2021-05-26T20:04:49,19.61
2021-05-26T20:05:49,19.61
2021-05-26T20:06:49,19.61
2021-05-26T20:07:50,19.61
2021-05-26T20:08:50,19.61
2021-05-26T20:09:50,19.61
2021-05-26T20:10:50,19.61
2021-05-26T20:11:51,19.61
2021-05-26T20:12:51,19.61
2021-05-26T20:13:51,19.61
2021-05-26T20:14:51,19.61
2021-05-26T20:15:51,19.61
2021-05-26T20:16:51,19.61
2021-05-26T20:17:51,19.61
2021-05-26T20:18:51,19.61
2021-05-26T20:19:51,19.61
2021-05-26T20:20:51,19.61
2021-05-26T20:21:51,19.61
2021-05-26T20:22:51,19.61
2021-05-26T20:23:51,19.07
2021-05-26T20:24:51,19.07
2021-05-26T20:25:51,19.07
2021-05-26T20:26:52,19.07
2021-05-26T20:27:52,19.07
2021-05-26T20:28:52,19.07
2021-05-26T20:29:52,19.07
2021-05-26T20:30:52,19.07
2021-05-26T20:31:53,19.07
2021-05-26T20:32:53,19.07
2021-05-26T20:33:53,19.07
2021-05-26T20:34:53,19.07
2021-05-26T20:35:53,19.07
2021-05-26T20:36:53,19.07
2021-05-26T20:37:53,19.07
2021-05-26T20:38:53,19.07
2021-05-26T20:39:53,19.07
2021-05-26T20:40:53,19.07
2021-05-26T20:41:53,19.07
2021-05-26T20:42:53,19.07
2021-05-26T20:43:53,19.07
2021-05-26T20:44:53,19.07
2021-05-26T20:45:54,19.07
2021-05-26T20:46:54,19.07
2021-05-26T20:47:54,19.07
2021-05-26T20:48:54,19.07
2021-05-26T20:49:54,19.07
2021-05-26T20:50:54,19.07
2021-05-26T20:51:54,19.07
2021-05-26T20:52:55,19.07
2021-05-26T20:53:55,19.07
2021-05-26T20:54:55,19.07
2021-05-26T20:55:55,19.07
2021-05-26T20:56:55,19.07
2021-05-26T20:57:55,19.07
2021-05-26T20:58:55,19.07
2021-05-26T20:59:55,19.07
2021-05-26T21:00:55,19.07
2021-05-26T21:01:55,19.07
2021-05-26T21:02:55,19.97
2021-05-26T21:03:55,19.97
2021-05-26T21:04:55,19.97
2021-05-26T21:05:55,19.97
2021-05-26T21:06:56,19.97
2021-05-26T21:07:56,19.97
2021-05-26T21:08:56,19.97
2021-05-26T21:09:56,19.97
2021-05-26T21:10:56,19.97
2021-05-26T21:11:56,19.97
2021-05-26T21:12:57,19.97
2021-05-26T21:13:57,19.97
2021-05-26T21:14:57,19.97
2021-05-26T21:15:57,19.97
2021-05-26T21:16:57,19.97
2021-05-26T21:17:57,19.97
2021-05-26T21:18:57,19.97
2021-05-26T21:19:57,19.97
2021-05-26T21:20:57,19.97
2021-05-26T21:21:57,19.97
2021-05-26T21:22:57,19.97
2021-05-26T21:23:57,19.97
2021-05-26T21:24:57,19.97
2021-05-26T21:25:57,19.97
2021-05-26T21:26:58,19.97
2021-05-26T21:27:58,19.97
2021-05-26T21:28:58,19.97
2021-05-26T21:29:58,19.97
2021-05-26T21:30:58,19.97
2021-05-26T21:31:58,19.97
2021-05-26T21:32:59,19.97
2021-05-26T21:33:59,19.97
2021-05-26T21:34:59,19.97
2021-05-26T21:35:59,19.97
2021-05-26T21:36:59,19.97
2021-05-26T21:37:59,19.97
2021-05-26T21:38:59,19.97
2021-05-26T21:39:59,19.97
2021-05-26T21:40:59,19.97
2021-05-26T21:41:59,19.97
2021-05-26T21:42:59,20.39
2021-05-26T21:43:59,20.39
2021-05-26T21:44:59,20.39
2021-05-26T21:45:59,20.39
2021-05-26T21:47:00,20.39
2021-05-26T21:48:00,20.39
2021-05-26T21:49:00,20.39
2021-05-26T21:50:00,20.39
2021-05-26T21:51:00,20.39
2021-05-26T21:52:00,20.39
2021-05-26T21:53:01,20.39
2021-05-26T21:54:01,20.39
2021-05-26T21:55:01,20.39
2021-05-26T21:56:01,20.39
2021-05-26T21:57:01,20.39
2021-05-26T21:58:01,20.39
2021-05-26T21:59:01,20.39
2021-05-26T22:00:01,20.39
2021-05-26T22:01:01,20.39
2021-05-26T22:02:01,20.39
2021-05-26T22:03:01,20.39
2021-05-26T22:04:01,20.39
2021-05-26T22:05:01,20.39
2021-05-26T22:06:01,20.39
2021-05-26T22:07:01,20.39
2021-05-26T22:08:02,20.39
2021-05-26T22:09:02,20.39
2021-05-26T22:10:02,20.39
2021-05-26T22:10:18,20.39
2021-05-26T22:11:18,20.39
2021-05-26T22:12:19,20.39
2021-05-26T22:13:20,20.39
2021-05-26T22:14:20,20.39
2021-05-26T22:15:20,20.39
2021-05-26T22:16:20,20.39
2021-05-26T22:17:21,20.39
2021-05-26T22:18:21,20.39
2021-05-26T22:19:21,20.39
2021-05-26T22:20:21,20.39
2021-05-26T22:21:21,20.39
2021-05-26T22:22:22,20.39
2021-05-26T22:23:22,20.39
2021-05-26T22:24:23,19.54
2021-05-26T22:25:23,19.54
2021-05-26T22:26:23,19.54
2021-05-26T22:27:24,19.54
2021-05-26T22:28:24,19.54
2021-05-26T22:29:24,19.54
2021-05-26T22:30:24,19.54
2021-05-26T22:31:25,19.54
2021-05-26T22:32:25,19.54
2021-05-26T22:33:25,19.54
2021-05-26T22:34:25,19.54
2021-05-26T22:35:25,19.54
2021-05-26T22:36:25,19.54
2021-05-26T22:37:25,19.54
2021-05-26T22:38:25,19.54
2021-05-26T22:39:25,19.54
2021-05-26T22:40:25,19.54
2021-05-26T22:41:25,19.54
2021-05-26T22:42:25,19.54
2021-05-26T22:43:25,19.54
2021-05-26T22:44:25,19.54
2021-05-26T22:45:26,19.54
2021-05-26T22:46:26,19.54
2021-05-26T22:47:26,19.54
2021-05-26T22:48:26,19.54
2021-05-26T22:49:26,19.54
2021-05-26T22:50:27,19.54
2021-05-26T22:51:27,19.54
2021-05-26T22:52:27,19.54
2021-05-26T22:53:27,19.54
2021-05-26T22:54:27,19.54
2021-05-26T22:55:27,19.54
2021-05-26T22:56:27,19.54
2021-05-26T22:57:27,19.54
2021-05-26T22:58:27,19.54
2021-05-26T22:59:27,19.54
2021-05-26T23:00:27,19.54
2021-05-26T23:01:27,19.54
2021-05-26T23:02:27,19.54
2021-05-26T23:03:27,19.54
2021-05-26T23:04:28,19.54
2021-05-26T23:05:28,20.81
2021-05-26T23:06:28,20.81
2021-05-26T23:07:28,20.81
2021-05-26T23:08:28,20.81
2021-05-26T23:09:28,20.81
2021-05-26T23:10:28,20.81
2021-05-26T23:11:29,20.81
2021-05-26T23:12:29,20.81
2021-05-26T23:13:29,20.81
2021-05-26T23:14:29,20.81
2021-05-26T23:15:29,20.81
2021-05-26T23:16:29,20.81
2021-05-26T23:17:29,20.81
2021-05-26T23:18:29,20.81
2021-05-26T23:19:29,20.81
2021-05-26T23:20:29,20.81
2021-05-26T23:21:29,20.81
2021-05-26T23:22:29,20.81
2021-05-26T23:23:29,20.81
2021-05-26T23:24:29,20.81
2021-05-26T23:25:30,20.81
2021-05-26T23:26:30,20.81
2021-05-26T23:27:30,20.81
2021-05-26T23:28:30,20.81
2021-05-26T23:29:30,20.81
2021-05-26T23:30:30,20.81
2021-05-26T23:31:30,20.81
2021-05-26T23:32:30,20.81
2021-05-26T23:33:30,20.81
2021-05-26T23:34:30,20.81
2021-05-26T23:35:30,20.81
2021-05-26T23:36:30,20.81
2021-05-26T23:37:30,20.81
2021-05-26T23:38:30,20.81
2021-05-26T23:39:31,20.81
2021-05-26T23:40:31,20.81
2021-05-26T23:41:31,20.81
2021-05-26T23:42:31,20.81
2021-05-26T23:43:31,20.81
2021-05-26T23:44:31,20.81
2021-05-26T23:45:31,21.42
2021-05-26T23:46:31,21.42
2021-05-26T23:47:31,21.42
2021-05-26T23:48:31,21.42
2021-05-26T23:49:31,21.42
2021-05-26T23:50:31,21.42
2021-05-26T23:51:32,21.42
2021-05-26T23:52:32,21.42
2021-05-26T23:53:32,21.42
2021-05-26T23:54:32,21.42
2021-05-26T23:55:32,21.42
2021-05-26T23:56:32,21.42
2021-05-26T23:57:32,21.42
2021-05-26T23:58:32,21.42
2021-05-26T23:59:32,21.42
2021-05-27T00:00:32,21.42
2021-05-27T00:01:32,21.42
2021-05-27T00:02:32,21.42
2021-05-27T00:03:32,21.42
2021-05-27T00:04:32,21.42
2021-05-27T00:05:33,21.42
2021-05-27T00:06:33,21.42
2021-05-27T00:07:33,21.42
2021-05-27T00:08:33,21.42
2021-05-27T00:09:33,21.42
2021-05-27T00:10:33,21.42
2021-05-27T00:11:34,21.42
2021-05-27T00:12:34,21.42
2021-05-27T00:13:34,21.42
2021-05-27T00:14:34,21.42
2021-05-27T00:15:34,21.42
2021-05-27T00:16:34,21.42
2021-05-27T00:17:34,21.42
2021-05-27T00:18:34,21.42
2021-05-27T00:19:34,21.42
2021-05-27T00:20:34,21.42
2021-05-27T00:21:34,21.42
2021-05-27T00:22:34,21.42
2021-05-27T00:23:34,21.42
2021-05-27T00:24:34,21.42
2021-05-27T00:25:35,21.76
2021-05-27T00:26:35,21.76
2021-05-27T00:27:35,21.76
2021-05-27T00:28:35,21.76
2021-05-27T00:29:35,21.76
2021-05-27T00:30:35,21.76
2021-05-27T00:31:36,21.76
2021-05-27T00:32:36,21.76
2021-05-27T00:33:36,21.76
2021-05-27T00:34:36,21.76
2021-05-27T00:35:36,21.76
2021-05-27T00:36:36,21.76
2021-05-27T00:37:36,21.76
2021-05-27T00:38:36,21.76
2021-05-27T00:39:36,21.76
2021-05-27T00:40:36,21.76
2021-05-27T00:41:36,21.76
2021-05-27T00:42:36,21.76
2021-05-27T00:43:36,21.76
2021-05-27T00:44:37,21.76
2021-05-27T00:45:37,21.76
2021-05-27T00:46:37,21.76
2021-05-27T00:47:37,21.76
2021-05-27T00:48:37,21.76
2021-05-27T00:49:37,21.76
2021-05-27T00:50:37,21.76
2021-05-27T00:51:38,21.76
2021-05-27T00:52:38,21.76
2021-05-27T00:53:38,21.76
2021-05-27T00:54:38,21.76
2021-05-27T00:55:38,21.76
2021-05-27T00:56:38,21.76
2021-05-27T00:57:38,21.76
2021-05-27T00:58:38,21.76
2021-05-27T00:59:38,21.76
2021-05-27T01:00:38,21.76
2021-05-27T01:01:38,21.76
2021-05-27T01:02:38,21.76
2021-05-27T01:03:38,21.76
2021-05-27T01:04:38,21.76
2021-05-27T01:05:39,21.76
2021-05-27T01:06:39,20.73
2021-05-27T01:07:39,20.73
2021-05-27T01:08:39,20.73
2021-05-27T01:09:39,20.73
2021-05-27T01:10:39,20.73
2021-05-27T01:11:39,20.73
2021-05-27T01:12:40,20.73
2021-05-27T01:13:40,20.73
2021-05-27T01:14:40,20.73
2021-05-27T01:15:40,20.73
2021-05-27T01:16:40,20.73
2021-05-27T01:17:40,20.73
2021-05-27T01:18:40,20.73
2021-05-27T01:19:40,20.73
2021-05-27T01:20:40,20.73
2021-05-27T01:21:40,20.73
2021-05-27T01:22:40,20.73
2021-05-27T01:23:40,20.73
2021-05-27T01:24:40,20.73
2021-05-27T01:25:40,20.73
2021-05-27T01:26:41,20.73
2021-05-27T01:27:41,20.73
2021-05-27T01:28:41,20.73
2021-05-27T01:29:41,20.73
2021-05-27T01:30:41,20.73
2021-05-27T01:31:42,20.73
2021-05-27T01:32:42,20.73
2021-05-27T01:33:42,20.73
2021-05-27T01:34:42,20.73
2021-05-27T01:35:42,20.73
2021-05-27T01:36:42,20.73
2021-05-27T01:37:42,20.73
2021-05-27T01:38:42,20.73
2021-05-27T01:39:42,20.73
2021-05-27T01:40:42,20.73
2021-05-27T01:41:42,20.73
2021-05-27T01:42:42,20.73
2021-05-27T01:43:42,20.73
2021-05-27T01:44:42,20.73
2021-05-27T01:45:43,20.71
2021-05-27T01:46:43,20.71
2021-05-27T01:47:43,20.71
2021-05-27T01:48:43,20.71
2021-05-27T01:49:43,20.71
2021-05-27T01:50:43,20.71
2021-05-27T01:51:44,20.71
2021-05-27T01:52:44,20.71
2021-05-27T01:53:44,20.71
2021-05-27T01:54:44,20.71
2021-05-27T01:55:44,20.71
2021-05-27T01:56:44,20.71
2021-05-27T01:57:44,20.71
2021-05-27T01:58:44,20.71
2021-05-27T01:59:44,20.71
2021-05-27T02:00:44,20.71
2021-05-27T02:01:44,20.71
2021-05-27T02:02:44,20.71
2021-05-27T02:03:44,20.71
2021-05-27T02:04:44,20.71
2021-05-27T02:05:45,20.71
2021-05-27T02:06:45,20.71
2021-05-27T02:07:45,20.71
2021-05-27T02:08:45,20.71
2021-05-27T02:09:45,20.71
2021-05-27T02:10:45,20.71
2021-05-27T02:11:46,20.71
2021-05-27T02:12:46,20.71
2021-05-27T02:13:46,20.71
2021-05-27T02:14:46,20.71
2021-05-27T02:15:46,20.71
2021-05-27T02:16:46,20.71
2021-05-27T02:17:46,20.71
2021-05-27T02:18:46,20.71
2021-05-27T02:19:46,20.71
2021-05-27T02:20:46,20.71
2021-05-27T02:21:46,20.71
2021-05-27T02:22:46,20.71
2021-05-27T02:23:46,20.71
2021-05-27T02:24:46,20.71
2021-05-27T02:25:47,21.01
2021-05-27T02:26:47,21.01
2021-05-27T02:27:47,21.01
2021-05-27T02:28:47,21.01
2021-05-27T02:29:47,21.01
2021-05-27T02:30:47,21.01
2021-05-27T02:31:47,21.01
2021-05-27T02:32:47,21.01
2021-05-27T02:33:47,21.01
2021-05-27T02:34:47,21.01
2021-05-27T02:35:47,21.01
2021-05-27T02:36:47,21.01
2021-05-27T02:37:47,21.01
2021-05-27T02:38:47,21.01
2021-05-27T02:39:48,21.01
2021-05-27T02:40:48,21.01
2021-05-27T02:41:48,21.01
2021-05-27T02:42:48,21.01
2021-05-27T02:43:48,21.01
2021-05-27T02:44:48,21.01
2021-05-27T02:45:48,21.01
2021-05-27T02:46:48,21.01
2021-05-27T02:47:48,21.01
2021-05-27T02:48:48,21.01
2021-05-27T02:49:48,21.01
2021-05-27T02:50:49,21.01
2021-05-27T02:51:49,21.01
2021-05-27T02:52:49,21.01
2021-05-27T02:53:49,21.01
2021-05-27T02:54:49,21.01
2021-05-27T02:55:49,21.01
2021-05-27T02:56:49,21.01
2021-05-27T02:57:49,21.01
2021-05-27T02:58:49,21.01
2021-05-27T02:59:49,21.01
2021-05-27T03:00:49,21.01
2021-05-27T03:01:49,21.01
2021-05-27T03:02:50,21.01
2021-05-27T03:03:50,21.01
2021-05-27T03:04:50,21.01
2021-05-27T03:05:50,20.48
2021-05-27T03:06:50,20.48
2021-05-27T03:07:50,20.48
2021-05-27T03:08:50,20.48
2021-05-27T03:09:50,20.48
2021-05-27T03:10:51,20.48
2021-05-27T03:11:51,20.48
2021-05-27T03:12:51,20.48
2021-05-27T03:13:51,20.48
2021-05-27T03:14:51,20.48
2021-05-27T03:15:51,20.48
2021-05-27T03:16:51,20.48
2021-05-27T03:17:51,20.48
2021-05-27T03:18:51,20.48
2021-05-27T03:19:51,20.48
2021-05-27T03:20:51,20.48
2021-05-27T03:21:51,20.48
2021-05-27T03:22:51,20.48
2021-05-27T03:23:51,20.48
2021-05-27T03:24:51,20.48
2021-05-27T03:25:52,20.48
2021-05-27T03:26:52,20.48
2021-05-27T03:27:52,20.48
2021-05-27T03:28:52,20.48
2021-05-27T03:29:52,20.48
2021-05-27T03:30:53,20.48
2021-05-27T03:31:53,20.48
2021-05-27T03:32:53,20.48
2021-05-27T03:33:53,20.48
2021-05-27T03:34:53,20.48
2021-05-27T03:35:53,20.48
2021-05-27T03:36:53,20.48
2021-05-27T03:37:53,20.48
2021-05-27T03:38:53,20.48
2021-05-27T03:39:53,20.48
2021-05-27T03:40:53,20.48
2021-05-27T03:41:53,20.48
2021-05-27T03:42:53,20.48
2021-05-27T03:43:53,19.86
2021-05-27T03:44:54,19.86
2021-05-27T03:45:54,19.86
2021-05-27T03:46:54,19.86
2021-05-27T03:47:54,19.86
2021-05-27T03:48:54,19.86
2021-05-27T03:49:54,19.86
2021-05-27T03:50:55,19.86
2021-05-27T03:51:55,19.86
2021-05-27T03:52:55,19.86
2021-05-27T03:53:55,19.86
2021-05-27T03:54:55,19.86
2021-05-27T03:55:55,19.86
2021-05-27T03:56:55,19.86
2021-05-27T03:57:55,19.86
2021-05-27T03:58:55,19.86
2021-05-27T03:59:55,19.86
2021-05-27T04:00:55,19.86
2021-05-27T04:01:55,19.86
2021-05-27T04:02:55,19.86
2021-05-27T04:03:55,19.86
2021-05-27T04:04:55,19.86
2021-05-27T04:05:56,19.86
2021-05-27T04:06:56,19.86
2021-05-27T04:07:56,19.86
2021-05-27T04:08:56,19.86
2021-05-27T04:09:56,19.86
2021-05-27T04:10:57,19.86
2021-05-27T04:11:57,19.86
2021-05-27T04:12:57,19.86
2021-05-27T04:13:57,19.86
2021-05-27T04:14:57,19.86
2021-05-27T04:15:57,19.86
2021-05-27T04:16:57,19.86
2021-05-27T04:17:57,19.86
2021-05-27T04:18:57,19.86
2021-05-27T04:19:57,19.86
2021-05-27T04:20:57,19.86
2021-05-27T04:21:57,20.29
2021-05-27T04:22:57,20.29
2021-05-27T04:23:58,20.29
2021-05-27T04:24:58,20.29
2021-05-27T04:25:58,20.29
2021-05-27T04:26:58,20.29
2021-05-27T04:27:58,20.29
2021-05-27T04:28:58,20.29
2021-05-27T04:29:58,20.29
2021-05-27T04:30:59,20.29
2021-05-27T04:31:59,20.29
2021-05-27T04:32:59,20.29
2021-05-27T04:33:59,20.29
2021-05-27T04:34:59,20.29
2021-05-27T04:35:59,20.29
2021-05-27T04:36:59,20.29
2021-05-27T04:37:59,20.29
2021-05-27T04:38:59,20.29
2021-05-27T04:39:59,20.29
2021-05-27T04:40:59,20.29
2021-05-27T04:41:59,20.29
2021-05-27T04:42:59,20.29
2021-05-27T04:44:00,20.29
2021-05-27T04:45:00,20.29
2021-05-27T04:46:00,20.29
2021-05-27T04:47:00,20.29
2021-05-27T04:48:00,20.29
2021-05-27T04:49:00,20.29
2021-05-27T04:50:00,20.29
2021-05-27T04:50:19,20.29
2021-05-27T04:51:19,20.29
2021-05-27T04:52:19,20.29
2021-05-27T04:53:20,20.29
2021-05-27T04:54:20,20.29
2021-05-27T04:55:20,20.29
2021-05-27T04:56:20,20.29
2021-05-27T04:57:21,20.29
2021-05-27T04:58:21,20.29
2021-05-27T04:59:21,20.29
2021-05-27T05:00:21,19.18
2021-05-27T05:01:22,19.18
2021-05-27T05:02:22,19.18
2021-05-27T05:03:22,19.18
2021-05-27T05:04:23,19.18
2021-05-27T05:05:23,19.18
2021-05-27T05:06:23,19.18
2021-05-27T05:07:24,19.18
2021-05-27T05:08:24,19.18
2021-05-27T05:09:24,19.18
2021-05-27T05:10:25,19.18
2021-05-27T05:11:25,19.18
2021-05-27T05:12:25,19.18
2021-05-27T05:13:25,19.18
2021-05-27T05:14:25,19.18
2021-05-27T05:15:25,19.18
2021-05-27T05:16:25,19.18
2021-05-27T05:17:25,19.18
2021-05-27T05:18:25,19.18
2021-05-27T05:19:25,19.18
2021-05-27T05:20:25,19.18
2021-05-27T05:21:25,19.18
2021-05-27T05:22:25,19.18
2021-05-27T05:23:26,19.18
2021-05-27T05:24:26,19.18
2021-05-27T05:25:26,19.18
2021-05-27T05:26:26,19.18
2021-05-27T05:27:26,19.18
2021-05-27T05:28:26,19.18
2021-05-27T05:29:26,19.18
2021-05-27T05:30:27,19.18
2021-05-27T05:31:27,19.18
2021-05-27T05:32:27,19.18
2021-05-27T05:33:27,19.18
2021-05-27T05:34:27,19.18
2021-05-27T05:35:27,19.18
2021-05-27T05:36:27,19.18
2021-05-27T05:37:27,19.18
2021-05-27T05:38:27,18.27
2021-05-27T05:39:27,18.27
2021-05-27T05:40:27,18.27
2021-05-27T05:41:28,18.27
2021-05-27T05:42:28,18.27
2021-05-27T05:43:28,18.27
2021-05-27T05:44:28,18.27
2021-05-27T05:45:28,18.27
2021-05-27T05:46:28,18.27
2021-05-27T05:47:28,18.27
2021-05-27T05:48:28,18.27
2021-05-27T05:49:28,18.27
2021-05-27T05:50:28,18.27
2021-05-27T05:51:29,18.27
2021-05-27T05:52:29,18.27
2021-05-27T05:53:29,18.27
2021-05-27T05:54:29,18.27
2021-05-27T05:55:29,18.27
2021-05-27T05:56:29,18.27
2021-05-27T05:57:29,18.27
2021-05-27T05:58:29,18.27
2021-05-27T05:59:29,18.27
2021-05-27T06:00:29,18.27
2021-05-27T06:01:29,18.27
2021-05-27T06:02:29,18.27
2021-05-27T06:03:29,18.27
2021-05-27T06:04:29,18.27
2021-05-27T06:05:30,18.27
2021-05-27T06:06:30,18.27
2021-05-27T06:07:30,18.27
2021-05-27T06:08:30,18.27
2021-05-27T06:09:30,18.27
2021-05-27T06:10:31,18.27
2021-05-27T06:11:31,18.27
2021-05-27T06:12:31,18.27
